,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
440,100,2,"[16, 64, 32]","[0.2, 0.2, 0.1, 0.2, 0.4, 0.5]",0.0005,16,"[89, 34, 23]","[6, 60, 53]",4,1,"[32, 128, 32]","[0.05, 0.005, 0.0001]",1814,0.6354915239644197,0.004524411800663235
441,140,2,"[128, 64, 32]","[0.4, 0.3, 0.2, 0.2, 0.4, 0.1]",0.001,32,"[99, 82, 66]","[37, 32, 13]",7,3,"[32, 64, 128]","[0.005, 0.001, 0.0005]",5768,0.6242244799452739,0.00937607638997932
442,150,3,"[16, 128, 16]","[0.5, 0.4, 0.4, 0.1, 0.2, 0.1]",0.1,64,"[76, 138, 129]","[28, 6, 12]",8,3,"[64, 16, 32]","[0.005, 0.005, 0.0001]",3956,0.6354567854810884,0.007676366034153042
443,190,3,"[32, 16, 32]","[0.5, 0.5, 0.4, 0.4, 0.1, 0.5]",0.0001,128,"[5, 142, 53]","[86, 16, 44]",8,1,"[16, 128, 32]","[0.0001, 0.05, 0.1]",7693,0.6285520807047039,0.009214215210737824
444,100,1,"[16, 64, 32]","[0.5, 0.1, 0.5, 0.4, 0.1, 0.1]",0.05,16,"[28, 42, 97]","[29, 3, 2]",2,1,"[32, 16, 128]","[0.01, 0.1, 0.01]",4811,0.6259046506625041,0.009011965491786386
445,70,1,"[32, 32, 32]","[0.4, 0.1, 0.5, 0.3, 0.1, 0.2]",0.0001,128,"[19, 58, 37]","[4, 6, 17]",1,2,"[128, 32, 32]","[0.1, 0.005, 0.005]",5391,0.6462791661114272,0.011222637064499894
446,160,3,"[16, 128, 16]","[0.2, 0.4, 0.4, 0.3, 0.1, 0.3]",0.01,128,"[136, 41, 128]","[14, 101, 1]",9,1,"[64, 64, 64]","[0.005, 0.01, 0.0005]",4320,0.6610247927858307,0.0029472049855275664
447,170,1,"[32, 64, 64]","[0.5, 0.2, 0.4, 0.2, 0.1, 0.5]",0.01,16,"[128, 13, 157]","[27, 146, 7]",3,3,"[32, 32, 64]","[0.005, 0.0001, 0.005]",9148,0.6302807323636654,0.006334876312323026
448,190,2,"[32, 16, 32]","[0.5, 0.2, 0.5, 0.2, 0.3, 0.3]",0.01,32,"[80, 139, 78]","[105, 6, 41]",5,3,"[16, 16, 16]","[0.001, 0.1, 0.001]",1318,0.6221212605184344,0.0024717770903192136
449,170,3,"[16, 16, 128]","[0.3, 0.5, 0.2, 0.1, 0.2, 0.1]",0.005,16,"[151, 87, 111]","[6, 39, 23]",6,2,"[64, 64, 16]","[0.0001, 0.01, 0.0005]",246,0.64895331457453,0.003666374757063007
450,150,1,"[64, 128, 64]","[0.5, 0.4, 0.5, 0.3, 0.4, 0.4]",0.01,128,"[147, 22, 128]","[4, 25, 1]",1,1,"[128, 32, 16]","[0.0001, 0.0001, 0.1]",3734,0.6537848997304537,0.008654692760110053
451,140,2,"[128, 128, 32]","[0.4, 0.4, 0.5, 0.1, 0.1, 0.5]",0.0005,128,"[20, 66, 82]","[42, 74, 38]",5,2,"[16, 64, 64]","[0.0005, 0.005, 0.0001]",5468,0.6021801738462376,0.010582254801937137
452,190,2,"[128, 32, 128]","[0.4, 0.3, 0.3, 0.5, 0.3, 0.4]",0.1,16,"[156, 113, 157]","[15, 64, 12]",3,2,"[64, 128, 64]","[0.1, 0.05, 0.05]",7643,0.08102553200433295,0.058962272143973996
453,90,2,"[32, 128, 64]","[0.4, 0.3, 0.1, 0.1, 0.1, 0.1]",0.0001,32,"[27, 26, 70]","[10, 64, 8]",1,1,"[64, 32, 128]","[0.1, 0.005, 0.005]",2684,0.6396506043735742,0.011346677580331093
454,170,2,"[64, 128, 32]","[0.3, 0.4, 0.1, 0.4, 0.3, 0.4]",0.1,128,"[106, 87, 163]","[46, 30, 2]",5,2,"[32, 32, 16]","[0.0005, 0.01, 0.01]",154,0.57308754739106,0.028152646531967106
455,80,3,"[64, 32, 64]","[0.3, 0.1, 0.1, 0.1, 0.2, 0.3]",0.05,32,"[28, 59, 4]","[49, 11, 3]",8,3,"[128, 64, 128]","[0.005, 0.001, 0.1]",6653,0.6365582828941042,0.010051527083688675
456,110,3,"[32, 64, 128]","[0.1, 0.1, 0.2, 0.1, 0.1, 0.1]",0.001,128,"[66, 15, 76]","[32, 30, 3]",1,2,"[128, 128, 32]","[0.005, 0.001, 0.005]",6324,0.6503670639464926,0.008306666106422242
457,180,1,"[128, 32, 16]","[0.3, 0.1, 0.4, 0.1, 0.2, 0.3]",0.001,16,"[81, 68, 173]","[8, 29, 3]",1,1,"[128, 16, 16]","[0.05, 0.05, 0.01]",8080,0.592481811910225,0.00858101469034448
458,70,1,"[16, 64, 128]","[0.1, 0.5, 0.4, 0.3, 0.4, 0.3]",0.005,128,"[37, 42, 60]","[11, 29, 6]",5,1,"[16, 16, 128]","[0.0005, 0.0001, 0.05]",807,0.6612012750984323,0.0008356959332258939
459,130,2,"[64, 64, 16]","[0.1, 0.5, 0.4, 0.4, 0.5, 0.3]",0.001,32,"[39, 38, 84]","[55, 16, 32]",9,3,"[32, 16, 16]","[0.05, 0.05, 0.0001]",4783,0.6374136856462232,0.007073823822015543
460,100,2,"[16, 128, 16]","[0.4, 0.1, 0.1, 0.3, 0.2, 0.1]",0.05,128,"[88, 14, 17]","[13, 49, 74]",4,2,"[128, 16, 128]","[0.0001, 0.001, 0.05]",337,0.6364282851676767,0.00858951315104722
461,100,2,"[16, 128, 16]","[0.1, 0.1, 0.2, 0.5, 0.1, 0.5]",0.05,16,"[32, 22, 42]","[42, 29, 49]",8,2,"[32, 128, 128]","[0.05, 0.005, 0.001]",9596,0.6291340449507538,0.016479434920040933
462,140,3,"[16, 64, 128]","[0.4, 0.5, 0.3, 0.2, 0.2, 0.3]",0.1,32,"[30, 114, 44]","[12, 5, 15]",3,2,"[16, 128, 64]","[0.1, 0.005, 0.005]",2530,0.6319792646293663,0.012145620655198657
463,110,3,"[32, 32, 16]","[0.2, 0.2, 0.3, 0.5, 0.5, 0.1]",0.001,16,"[90, 102, 77]","[9, 4, 9]",4,2,"[16, 32, 32]","[0.0001, 0.01, 0.01]",5552,0.41408854952351115,0.29299894616508027
464,70,3,"[64, 64, 32]","[0.4, 0.3, 0.4, 0.2, 0.3, 0.1]",0.0001,16,"[2, 55, 12]","[36, 3, 24]",2,3,"[16, 64, 128]","[0.05, 0.05, 0.001]",5249,0.6611604545464397,0.011838100235854772
465,140,1,"[128, 128, 64]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.3]",0.001,16,"[94, 131, 78]","[38, 6, 30]",8,2,"[32, 128, 128]","[0.005, 0.005, 0.05]",5283,0.5880242095262563,0.033295751026068805
466,110,3,"[128, 128, 16]","[0.1, 0.3, 0.3, 0.5, 0.2, 0.5]",0.1,128,"[69, 65, 69]","[22, 22, 1]",6,1,"[32, 128, 128]","[0.01, 0.0001, 0.05]",76,0.5645090715670954,0.029224942909662637
467,110,3,"[128, 128, 64]","[0.4, 0.4, 0.1, 0.5, 0.1, 0.3]",0.005,64,"[9, 80, 25]","[23, 14, 40]",9,2,"[128, 16, 32]","[0.005, 0.005, 0.0005]",4189,0.6006224065679048,0.03229484127373297
468,130,2,"[32, 16, 32]","[0.5, 0.4, 0.1, 0.1, 0.1, 0.2]",0.1,128,"[27, 115, 3]","[12, 6, 63]",5,2,"[32, 16, 16]","[0.001, 0.0005, 0.0001]",4973,0.6572829592351006,0.011707198211183996
469,80,2,"[16, 16, 64]","[0.4, 0.5, 0.1, 0.1, 0.2, 0.2]",0.001,16,"[48, 50, 45]","[6, 20, 12]",7,3,"[16, 128, 64]","[0.0001, 0.005, 0.01]",2280,0.6485887190674672,0.0012453156237698562
470,110,3,"[64, 64, 16]","[0.4, 0.5, 0.3, 0.2, 0.1, 0.4]",0.005,16,"[84, 10, 19]","[21, 18, 68]",8,2,"[32, 32, 64]","[0.001, 0.001, 0.1]",6481,0.6520481363392377,0.013218291263694821
471,140,2,"[16, 64, 128]","[0.1, 0.5, 0.2, 0.1, 0.5, 0.3]",0.1,64,"[116, 88, 76]","[3, 2, 10]",9,1,"[128, 128, 16]","[0.05, 0.1, 0.1]",5534,0.2024167584259592,0.28626052501759
472,150,2,"[64, 128, 32]","[0.2, 0.2, 0.1, 0.1, 0.5, 0.2]",0.0001,16,"[6, 92, 77]","[131, 58, 65]",1,2,"[64, 16, 64]","[0.05, 0.0001, 0.01]",1434,0.6183478222501501,0.019612391251526872
473,190,1,"[64, 32, 16]","[0.5, 0.2, 0.5, 0.1, 0.3, 0.3]",0.01,128,"[89, 89, 82]","[13, 13, 99]",6,2,"[16, 128, 32]","[0.1, 0.01, 0.01]",4622,0.6273226867077536,0.0019096642970295797
474,160,1,"[16, 64, 16]","[0.3, 0.3, 0.2, 0.1, 0.1, 0.5]",0.001,64,"[128, 140, 95]","[16, 17, 17]",7,1,"[64, 32, 16]","[0.0001, 0.1, 0.001]",5204,0.5861955273273429,0.008016371800664612
475,160,1,"[16, 32, 64]","[0.1, 0.5, 0.4, 0.4, 0.3, 0.2]",0.0001,32,"[22, 157, 140]","[19, 4, 19]",7,3,"[128, 16, 32]","[0.01, 0.001, 0.01]",9484,0.6320190977614285,0.00830751722325037
476,160,1,"[16, 64, 16]","[0.2, 0.1, 0.1, 0.5, 0.2, 0.2]",0.0005,128,"[38, 157, 59]","[115, 1, 15]",7,2,"[64, 128, 16]","[0.0005, 0.0005, 0.001]",6804,0.49584461627359594,0.06761225298309702
477,160,1,"[16, 32, 64]","[0.5, 0.4, 0.4, 0.5, 0.2, 0.1]",0.005,16,"[45, 7, 137]","[83, 72, 7]",1,3,"[32, 32, 128]","[0.05, 0.1, 0.1]",428,0.049804905891233674,0.08265350543464958
478,140,3,"[128, 32, 128]","[0.1, 0.4, 0.4, 0.1, 0.3, 0.2]",0.005,32,"[139, 73, 50]","[2, 50, 91]",3,3,"[32, 64, 32]","[0.005, 0.001, 0.05]",2159,0.6538548488371646,0.0025111642576010557
479,190,2,"[32, 16, 64]","[0.2, 0.4, 0.5, 0.1, 0.4, 0.1]",0.01,128,"[118, 18, 24]","[52, 57, 112]",2,1,"[128, 64, 16]","[0.01, 0.001, 0.1]",2164,0.6202297510890404,0.015102261628173314
480,160,3,"[16, 16, 16]","[0.1, 0.4, 0.3, 0.4, 0.4, 0.4]",0.01,32,"[148, 24, 27]","[11, 58, 20]",1,2,"[32, 16, 64]","[0.005, 0.05, 0.1]",7953,0.41808381032590153,0.2956550480127063
481,110,2,"[64, 16, 64]","[0.4, 0.5, 0.3, 0.1, 0.2, 0.3]",0.001,64,"[42, 61, 72]","[12, 44, 7]",5,2,"[64, 32, 128]","[0.01, 0.001, 0.0005]",2796,0.6578876839061482,0.009698527825534944
482,170,3,"[16, 128, 128]","[0.4, 0.4, 0.2, 0.4, 0.2, 0.2]",0.01,16,"[20, 108, 149]","[26, 59, 2]",6,1,"[32, 64, 32]","[0.01, 0.0005, 0.05]",8614,0.6181401293776144,0.004700630928550505
483,130,2,"[16, 128, 32]","[0.2, 0.4, 0.1, 0.1, 0.5, 0.4]",0.001,64,"[61, 127, 75]","[34, 4, 15]",5,3,"[32, 128, 16]","[0.005, 0.1, 0.1]",8926,0.6227334231592616,0.0036657909910742747
484,190,2,"[64, 64, 16]","[0.1, 0.1, 0.4, 0.5, 0.1, 0.2]",0.0005,64,"[17, 58, 122]","[87, 19, 19]",1,3,"[128, 128, 128]","[0.005, 0.0001, 0.05]",7336,0.6316056697320384,0.015374243235933007
485,160,1,"[32, 16, 64]","[0.5, 0.1, 0.3, 0.3, 0.4, 0.4]",0.005,128,"[155, 48, 129]","[1, 59, 11]",3,2,"[64, 64, 128]","[0.05, 0.001, 0.05]",5129,0.6164056007719471,0.007615296977982383
486,140,1,"[32, 128, 64]","[0.1, 0.3, 0.5, 0.4, 0.3, 0.1]",0.005,64,"[99, 108, 84]","[2, 20, 56]",3,1,"[128, 128, 128]","[0.05, 0.0005, 0.0005]",250,0.5827511269572784,0.044941065890765006
487,120,3,"[128, 64, 128]","[0.5, 0.2, 0.5, 0.5, 0.3, 0.3]",0.01,128,"[80, 21, 32]","[23, 31, 80]",1,3,"[32, 32, 64]","[0.0005, 0.005, 0.1]",3920,0.6395706429929733,0.011906862206060232
488,140,3,"[16, 32, 16]","[0.2, 0.1, 0.3, 0.1, 0.5, 0.2]",0.05,64,"[9, 67, 44]","[73, 74, 83]",7,3,"[64, 16, 64]","[0.0005, 0.001, 0.001]",9851,0.5995389703263071,0.013665186017466387
489,150,1,"[16, 32, 128]","[0.3, 0.5, 0.4, 0.4, 0.3, 0.4]",0.0005,128,"[116, 92, 60]","[13, 19, 18]",5,3,"[32, 64, 16]","[0.01, 0.0005, 0.01]",9123,0.5906990266856749,0.038594485498240176
490,100,2,"[32, 128, 64]","[0.3, 0.4, 0.1, 0.5, 0.2, 0.2]",0.0005,128,"[68, 65, 82]","[22, 24, 5]",6,1,"[128, 128, 64]","[0.001, 0.01, 0.001]",1579,0.6094676072533775,0.007852762416048903
491,130,1,"[128, 64, 64]","[0.1, 0.4, 0.3, 0.1, 0.3, 0.5]",0.0005,64,"[44, 37, 126]","[43, 51, 3]",8,1,"[128, 64, 32]","[0.005, 0.1, 0.0001]",4614,0.6094442416979399,0.027313467203937788
492,90,2,"[16, 16, 128]","[0.5, 0.3, 0.5, 0.4, 0.4, 0.3]",0.01,128,"[34, 77, 55]","[7, 7, 21]",6,3,"[64, 128, 16]","[0.001, 0.0005, 0.005]",4019,0.6430496190364248,0.007584561514622853
493,170,1,"[32, 128, 64]","[0.5, 0.5, 0.5, 0.4, 0.5, 0.2]",0.05,128,"[101, 68, 152]","[1, 9, 3]",4,2,"[128, 128, 16]","[0.05, 0.05, 0.005]",9580,0.0,0.0
494,120,3,"[16, 16, 32]","[0.1, 0.1, 0.2, 0.2, 0.3, 0.3]",0.0005,128,"[119, 118, 63]","[1, 2, 7]",7,2,"[32, 128, 32]","[0.05, 0.0001, 0.0005]",766,0.6360778905344583,0.004970637782054438
495,190,2,"[32, 128, 32]","[0.5, 0.3, 0.2, 0.3, 0.4, 0.4]",0.0001,16,"[63, 186, 166]","[96, 5, 14]",6,1,"[16, 16, 64]","[0.0001, 0.0001, 0.01]",8176,0.6242160475255989,0.011735539345203223
496,140,3,"[32, 32, 16]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.1]",0.1,32,"[4, 92, 78]","[131, 47, 29]",5,2,"[16, 16, 16]","[0.1, 0.005, 0.05]",196,0.6017351581814987,0.018582641756557775
497,70,3,"[128, 32, 16]","[0.5, 0.3, 0.2, 0.2, 0.4, 0.1]",0.0005,16,"[35, 5, 57]","[14, 49, 4]",4,3,"[32, 128, 128]","[0.005, 0.005, 0.001]",676,0.6579370947786777,0.004790528855735116
498,150,2,"[16, 32, 128]","[0.5, 0.1, 0.2, 0.1, 0.5, 0.5]",0.0001,16,"[86, 50, 89]","[28, 92, 39]",4,1,"[32, 32, 128]","[0.0005, 0.01, 0.01]",1201,0.6413408625458561,0.005336918977264536
499,110,1,"[16, 16, 16]","[0.4, 0.1, 0.2, 0.2, 0.4, 0.5]",0.0001,64,"[2, 92, 16]","[79, 1, 26]",3,3,"[16, 64, 128]","[0.05, 0.001, 0.001]",762,0.02946524138544428,0.041670143985892305
500,180,2,"[64, 128, 16]","[0.3, 0.4, 0.1, 0.4, 0.3, 0.5]",0.01,16,"[116, 42, 11]","[35, 69, 37]",5,3,"[128, 32, 64]","[0.0005, 0.005, 0.01]",5511,0.5801557377810123,0.00864207704342653
501,100,2,"[128, 32, 16]","[0.3, 0.4, 0.4, 0.4, 0.4, 0.3]",0.1,32,"[60, 93, 64]","[9, 4, 34]",7,3,"[16, 16, 32]","[0.0005, 0.005, 0.0001]",9959,0.6519853105475567,0.009949471904029623
502,90,1,"[16, 128, 16]","[0.5, 0.3, 0.1, 0.5, 0.2, 0.4]",0.01,128,"[68, 8, 29]","[4, 9, 54]",5,2,"[16, 128, 16]","[0.01, 0.0005, 0.1]",3585,0.651060235478285,0.007228679728479221
503,180,1,"[128, 128, 64]","[0.2, 0.3, 0.4, 0.5, 0.4, 0.5]",0.0001,16,"[123, 160, 134]","[39, 9, 21]",1,2,"[128, 32, 128]","[0.1, 0.0001, 0.1]",8110,0.05011638931193721,0.12416252187759809
504,150,3,"[64, 16, 32]","[0.2, 0.3, 0.1, 0.2, 0.3, 0.1]",0.0001,64,"[105, 22, 37]","[44, 15, 41]",8,2,"[16, 16, 64]","[0.0005, 0.0005, 0.005]",6796,0.5860855416946964,0.00646090725387823
505,80,3,"[128, 64, 32]","[0.5, 0.2, 0.1, 0.5, 0.2, 0.4]",0.1,32,"[14, 59, 25]","[65, 9, 46]",4,2,"[64, 64, 32]","[0.05, 0.0005, 0.05]",1509,0.6319996913204434,0.015439234808393182
506,190,1,"[16, 16, 64]","[0.3, 0.3, 0.3, 0.2, 0.1, 0.2]",0.05,128,"[69, 125, 167]","[22, 27, 8]",8,1,"[16, 128, 128]","[0.005, 0.05, 0.05]",1339,0.63387181046511,0.002723331528913327
507,100,2,"[16, 16, 64]","[0.3, 0.1, 0.2, 0.1, 0.2, 0.1]",0.0005,16,"[79, 25, 32]","[1, 63, 12]",9,3,"[16, 32, 128]","[0.05, 0.01, 0.005]",1771,0.6408397905444904,0.013470297546284987
508,110,1,"[64, 32, 64]","[0.2, 0.3, 0.3, 0.1, 0.2, 0.1]",0.01,32,"[81, 8, 91]","[8, 44, 13]",8,1,"[32, 128, 64]","[0.01, 0.005, 0.0001]",9567,0.6581471225701709,0.003087160408068701
509,90,2,"[128, 128, 16]","[0.1, 0.3, 0.2, 0.5, 0.5, 0.1]",0.001,32,"[5, 72, 48]","[15, 18, 14]",6,3,"[32, 64, 32]","[0.1, 0.1, 0.05]",1183,0.5964243084623648,0.021686787347412594
510,130,3,"[64, 64, 128]","[0.3, 0.1, 0.4, 0.5, 0.5, 0.1]",0.05,128,"[93, 18, 125]","[12, 21, 6]",7,1,"[64, 32, 32]","[0.05, 0.0005, 0.0005]",2139,0.6118124133818293,0.005324892259872302
511,140,1,"[32, 32, 16]","[0.4, 0.1, 0.4, 0.3, 0.1, 0.2]",0.0005,128,"[29, 101, 50]","[84, 10, 76]",9,1,"[16, 16, 16]","[0.1, 0.001, 0.1]",2450,0.527719009805371,0.014193741740482834
512,140,1,"[128, 16, 16]","[0.4, 0.2, 0.5, 0.5, 0.5, 0.1]",0.001,32,"[53, 42, 123]","[58, 25, 7]",4,3,"[64, 16, 128]","[0.0001, 0.01, 0.05]",4268,0.6237595522858871,0.0018706100955966417
513,90,2,"[64, 16, 128]","[0.3, 0.5, 0.5, 0.4, 0.5, 0.3]",0.1,32,"[13, 52, 81]","[43, 32, 3]",6,1,"[16, 64, 64]","[0.1, 0.05, 0.0005]",7938,0.6031020587028965,0.005683805678609401
514,130,1,"[128, 16, 32]","[0.4, 0.2, 0.4, 0.3, 0.1, 0.3]",0.0005,32,"[11, 50, 90]","[38, 14, 16]",9,3,"[128, 128, 32]","[0.005, 0.0005, 0.1]",7559,0.6374757852454177,0.010865183447390021
515,100,2,"[128, 128, 128]","[0.4, 0.2, 0.3, 0.1, 0.2, 0.3]",0.0005,128,"[17, 35, 48]","[20, 21, 18]",4,2,"[128, 32, 16]","[0.0001, 0.005, 0.001]",6043,0.640227494538394,0.033613018887332126
516,140,2,"[64, 32, 128]","[0.3, 0.2, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[13, 116, 73]","[17, 20, 12]",4,1,"[64, 64, 64]","[0.1, 0.05, 0.05]",9872,0.6282803793530342,0.00944558972564198
517,130,2,"[128, 64, 128]","[0.5, 0.2, 0.3, 0.3, 0.4, 0.4]",0.005,16,"[126, 118, 110]","[3, 2, 1]",6,2,"[128, 64, 64]","[0.0001, 0.0005, 0.01]",9670,0.6301464075263394,0.01335892595567949
518,70,2,"[16, 128, 32]","[0.2, 0.4, 0.2, 0.2, 0.2, 0.3]",0.005,128,"[49, 43, 31]","[16, 21, 6]",6,1,"[64, 32, 32]","[0.005, 0.0001, 0.05]",4687,0.6261589566741685,0.005731682842073346
519,190,1,"[128, 16, 32]","[0.2, 0.4, 0.5, 0.4, 0.5, 0.1]",0.1,16,"[161, 92, 42]","[28, 42, 53]",7,1,"[16, 128, 128]","[0.0001, 0.005, 0.05]",9630,0.6066691968417336,0.046652221057096106
520,140,1,"[64, 64, 32]","[0.2, 0.4, 0.3, 0.5, 0.2, 0.3]",0.1,32,"[41, 102, 111]","[78, 32, 24]",6,1,"[16, 32, 32]","[0.1, 0.001, 0.05]",648,0.5316122531939883,0.015809009888124
521,90,3,"[128, 32, 16]","[0.2, 0.4, 0.2, 0.1, 0.2, 0.1]",0.0001,32,"[4, 45, 37]","[64, 40, 13]",1,2,"[16, 64, 16]","[0.01, 0.01, 0.001]",8849,0.6494818005160868,0.006860635176154404
522,140,2,"[64, 64, 128]","[0.1, 0.4, 0.2, 0.1, 0.2, 0.5]",0.01,128,"[123, 2, 130]","[16, 45, 8]",8,3,"[128, 32, 64]","[0.005, 0.0005, 0.001]",8971,0.6308904925733251,0.0035877982242468946
523,140,2,"[16, 32, 32]","[0.3, 0.4, 0.4, 0.5, 0.1, 0.4]",0.005,32,"[85, 97, 11]","[49, 12, 79]",6,3,"[128, 16, 64]","[0.001, 0.0005, 0.0005]",9704,0.4328255645056777,0.3060539500457617
524,90,2,"[16, 16, 32]","[0.5, 0.3, 0.3, 0.2, 0.2, 0.1]",0.05,16,"[30, 87, 15]","[50, 1, 50]",7,2,"[64, 64, 64]","[0.01, 0.05, 0.001]",3845,0.0,0.0
525,100,2,"[128, 64, 16]","[0.1, 0.4, 0.1, 0.3, 0.5, 0.3]",0.0005,128,"[29, 89, 19]","[22, 7, 35]",3,2,"[128, 16, 64]","[0.1, 0.1, 0.1]",256,0.6544485387773973,0.008338504864190611
526,140,3,"[16, 128, 128]","[0.3, 0.2, 0.3, 0.4, 0.4, 0.3]",0.001,32,"[75, 66, 36]","[1, 4, 74]",4,1,"[32, 16, 32]","[0.001, 0.0005, 0.0005]",3653,0.4353802822461686,0.3079465369964086
527,80,1,"[16, 128, 128]","[0.5, 0.5, 0.4, 0.4, 0.4, 0.1]",0.001,64,"[53, 53, 22]","[26, 18, 23]",6,3,"[16, 16, 32]","[0.005, 0.0005, 0.0005]",4872,0.6454445114388526,0.015554200638646537
528,170,1,"[16, 32, 64]","[0.3, 0.4, 0.1, 0.5, 0.3, 0.3]",0.001,64,"[97, 152, 162]","[37, 10, 1]",8,1,"[128, 16, 32]","[0.005, 0.01, 0.0001]",7129,0.6087363575700163,0.011736264092944534
529,170,2,"[128, 128, 64]","[0.1, 0.3, 0.1, 0.3, 0.1, 0.2]",0.0001,128,"[130, 34, 111]","[41, 43, 33]",1,3,"[32, 128, 128]","[0.001, 0.05, 0.0005]",6268,0.6147674543900581,0.006291205547719366
530,90,1,"[16, 16, 64]","[0.1, 0.5, 0.2, 0.3, 0.4, 0.5]",0.0001,16,"[53, 52, 73]","[29, 10, 12]",2,1,"[16, 64, 64]","[0.001, 0.05, 0.0005]",4947,0.6294363542528757,0.011025069355069762
531,190,1,"[64, 64, 16]","[0.2, 0.3, 0.3, 0.5, 0.1, 0.5]",0.0001,32,"[167, 47, 150]","[16, 69, 14]",8,2,"[128, 16, 32]","[0.001, 0.0001, 0.1]",1853,0.612392918866666,0.030545733095961373
532,120,1,"[16, 64, 128]","[0.5, 0.5, 0.1, 0.5, 0.3, 0.5]",0.0001,64,"[73, 57, 4]","[14, 34, 88]",2,1,"[16, 32, 16]","[0.01, 0.01, 0.005]",2726,0.6415801146411172,0.00808641533550278
533,130,1,"[32, 32, 64]","[0.3, 0.4, 0.5, 0.5, 0.4, 0.4]",0.005,128,"[77, 117, 17]","[42, 11, 21]",2,2,"[128, 16, 16]","[0.01, 0.001, 0.005]",5170,0.6080252695178734,0.029281215409352593
534,150,1,"[64, 16, 128]","[0.1, 0.5, 0.4, 0.2, 0.3, 0.1]",0.001,16,"[61, 46, 74]","[42, 16, 9]",6,3,"[64, 16, 64]","[0.001, 0.1, 0.005]",709,0.5755915650469446,0.024525323546997223
535,80,1,"[64, 16, 128]","[0.2, 0.1, 0.3, 0.3, 0.1, 0.2]",0.0005,64,"[19, 30, 49]","[60, 18, 12]",9,1,"[64, 32, 64]","[0.01, 0.0005, 0.005]",7608,0.5076229826795352,0.05642851358931122
536,120,1,"[128, 64, 32]","[0.2, 0.5, 0.3, 0.5, 0.4, 0.5]",0.0005,128,"[65, 50, 82]","[43, 34, 26]",3,1,"[16, 64, 16]","[0.005, 0.005, 0.001]",2366,0.6001180232696459,0.0168579352736859
537,70,2,"[64, 64, 32]","[0.5, 0.3, 0.3, 0.1, 0.2, 0.4]",0.01,32,"[15, 56, 50]","[24, 4, 13]",1,2,"[128, 64, 32]","[0.005, 0.0005, 0.005]",2571,0.6453901724792364,0.007074428905322445
538,90,3,"[16, 64, 64]","[0.1, 0.2, 0.2, 0.5, 0.3, 0.2]",0.05,64,"[67, 64, 74]","[21, 26, 3]",5,1,"[64, 128, 128]","[0.005, 0.001, 0.1]",2940,0.6229055309027675,0.04036288136326135
539,90,1,"[128, 32, 32]","[0.4, 0.5, 0.1, 0.1, 0.5, 0.2]",0.01,32,"[6, 61, 5]","[23, 21, 48]",3,3,"[16, 32, 64]","[0.1, 0.0005, 0.0001]",7150,0.6061432556892502,0.029153164048130127
540,80,2,"[64, 128, 16]","[0.1, 0.4, 0.4, 0.1, 0.1, 0.2]",0.005,16,"[7, 55, 12]","[66, 18, 38]",8,3,"[128, 64, 64]","[0.0001, 0.001, 0.0005]",7982,0.6252898134852698,0.022332974677353786
541,140,3,"[64, 128, 16]","[0.3, 0.4, 0.1, 0.2, 0.4, 0.1]",0.001,64,"[109, 88, 118]","[7, 5, 17]",7,3,"[32, 64, 32]","[0.1, 0.0005, 0.005]",4761,0.6439291547882485,0.009669052827717503
542,130,3,"[64, 16, 64]","[0.2, 0.1, 0.2, 0.1, 0.3, 0.2]",0.0001,64,"[29, 126, 30]","[87, 1, 36]",9,3,"[64, 128, 16]","[0.1, 0.05, 0.05]",1931,0.6454956883048933,0.008563334380171796
543,100,1,"[32, 16, 64]","[0.2, 0.1, 0.3, 0.3, 0.1, 0.4]",0.001,64,"[89, 38, 80]","[12, 34, 9]",3,1,"[16, 128, 64]","[0.1, 0.01, 0.001]",9815,0.5951819657615199,0.016006048406804474
544,180,1,"[32, 16, 16]","[0.3, 0.5, 0.1, 0.1, 0.3, 0.3]",0.0001,64,"[156, 18, 14]","[22, 35, 36]",3,2,"[16, 16, 64]","[0.0001, 0.0005, 0.005]",24,0.581419502548934,0.02050747365206401
545,150,3,"[16, 128, 32]","[0.5, 0.3, 0.3, 0.2, 0.2, 0.4]",0.05,64,"[12, 117, 146]","[53, 9, 5]",6,1,"[64, 32, 32]","[0.001, 0.0005, 0.005]",2630,0.6213378927008364,0.015810159518018965
546,140,2,"[32, 128, 128]","[0.1, 0.5, 0.3, 0.4, 0.4, 0.1]",0.0005,32,"[92, 111, 85]","[22, 7, 25]",3,3,"[16, 16, 128]","[0.01, 0.01, 0.005]",400,0.6253545640245498,0.01591459300975102
547,160,3,"[16, 128, 128]","[0.5, 0.4, 0.3, 0.4, 0.3, 0.5]",0.001,32,"[57, 102, 98]","[39, 19, 28]",2,1,"[128, 32, 32]","[0.005, 0.05, 0.01]",423,0.6304394923903974,0.002453770123455466
548,140,1,"[64, 128, 16]","[0.1, 0.2, 0.1, 0.1, 0.1, 0.5]",0.05,64,"[111, 111, 21]","[16, 9, 10]",1,3,"[32, 64, 128]","[0.0005, 0.0005, 0.001]",8531,0.6409409104708043,0.012424058622687278
